UID;sAMAccountName;UserPrincipalName;GivenName;Surname;DisplayName;Title;Department;OU;Domain;EmailAddress;Enabled;PasswordNeverExpires;LastLogonDate;PasswordLastSet;WhenCreated;MemberOf;IsStale;IsPrivileged;IsServiceAccount;MFAEnabled;Description;Notes
CB0073;x.renard;x.renard@corpb.local;Xavier;Renard;Xavier Renard;Chargé(e) d'affaires;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;x.renard@corpb.local;TRUE;FALSE;2024-05-03;2023-12-22;2018-01-25;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) d'affaires;
CB0074;m.perrin;m.perrin@corpb.local;Manon;Perrin;Manon Perrin;Chargé(e) d'affaires;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;m.perrin@corpb.local;TRUE;FALSE;2024-05-14;2023-07-13;2020-06-17;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) d'affaires;
CB0075;m.legrand;m.legrand@corpb.local;Mathieu;Legrand;Mathieu Legrand;Responsable Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;m.legrand@corpb.local;TRUE;FALSE;2024-11-15;2022-12-05;2022-07-15;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Responsable Commercial;
CB0076;c.colin;c.colin@corpb.local;Cédric;Colin;Cédric Colin;Ingénieur Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;c.colin@corpb.local;TRUE;TRUE;2024-08-29;2022-02-25;2024-04-30;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Ingénieur Commercial;
CB0077;c.leclercq;c.leclercq@corpb.local;Camille;Leclercq;Camille Leclercq;Account Manager;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;c.leclercq@corpb.local;TRUE;FALSE;2023-07-06;2023-06-17;2018-07-25;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Account Manager;
CB0078;d.chevalier;d.chevalier@corpb.local;Damien;Chevalier;Damien Chevalier;Account Manager;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;d.chevalier@corpb.local;TRUE;FALSE;2023-12-12;2023-07-24;2022-04-02;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Account Manager;
CB0079;k.thomas;k.thomas@corpb.local;Kevin;Thomas;Kevin Thomas;Ingénieur Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;k.thomas@corpb.local;TRUE;TRUE;2024-07-06;2023-12-18;2018-08-02;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Ingénieur Commercial;
CB0080;p.richard2;p.richard2@corpb.local;Patrick;Richard;Patrick Richard;Responsable Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;p.richard2@corpb.local;TRUE;TRUE;2023-09-11;2022-02-11;2020-03-27;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Responsable Commercial;
CB0081;k.roux;k.roux@corpb.local;Kevin;Roux;Kevin Roux;Account Manager;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;k.roux@corpb.local;TRUE;FALSE;2024-07-31;2024-08-10;2020-06-11;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Account Manager;
CB0082;f.roux;f.roux@corpb.local;Franck;Roux;Franck Roux;Account Manager;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;f.roux@corpb.local;TRUE;TRUE;2023-06-17;2022-08-10;2021-06-28;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Account Manager;
CB0083;p.vincent;p.vincent@corpb.local;Pauline;Vincent;Pauline Vincent;Ingénieur Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;p.vincent@corpb.local;TRUE;TRUE;2023-03-19;2023-05-13;2024-08-22;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Ingénieur Commercial;
CB0084;s.david;s.david@corpb.local;Sarah;David;Sarah David;Ingénieur Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;s.david@corpb.local;TRUE;FALSE;2024-08-02;2023-12-13;2018-06-18;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Ingénieur Commercial;
CB0085;j.legrand;j.legrand@corpb.local;Julie;Legrand;Julie Legrand;Chargé(e) d'affaires;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;j.legrand@corpb.local;TRUE;TRUE;2023-01-13;2024-09-30;2022-09-17;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chargé(e) d'affaires;
CB0086;n.mallet;n.mallet@corpb.local;Nadège;Mallet;Nadège Mallet;Ingénieur Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;n.mallet@corpb.local;TRUE;TRUE;2024-12-25;2024-06-10;2019-09-19;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Ingénieur Commercial;
CB0087;l.picard;l.picard@corpb.local;Léa;Picard;Léa Picard;Responsable Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;l.picard@corpb.local;TRUE;FALSE;2024-04-21;2023-07-04;2022-11-20;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Responsable Commercial;
CB0088;r.noel;r.noel@corpb.local;Romain;Noel;Romain Noel;Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;r.noel@corpb.local;TRUE;FALSE;2023-09-07;2024-02-16;2023-03-19;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Commercial;
CB0089;s.chevalier;s.chevalier@corpb.local;Sarah;Chevalier;Sarah Chevalier;Account Manager;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;s.chevalier@corpb.local;TRUE;FALSE;2023-07-06;2023-03-11;2023-06-21;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Account Manager;
CB0090;n.moulin;n.moulin@corpb.local;Nathalie;Moulin;Nathalie Moulin;Commercial;Commercial;OU=Commercial,DC=corpb,DC=local;corpb.local;n.moulin@corpb.local;TRUE;TRUE;2024-07-23;2024-11-24;2018-02-11;GRP_Commercial_Users|GRP_CRM_Salesforce|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Commercial;
CB0091;t.lemaire;t.lemaire@corpb.local;Thierry;Lemaire;Thierry Lemaire;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;t.lemaire@corpb.local;TRUE;FALSE;2024-05-15;2023-05-08;2024-03-24;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0092;l.thomas;l.thomas@corpb.local;Laetitia;Thomas;Laetitia Thomas;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.thomas@corpb.local;TRUE;FALSE;2023-04-06;2023-03-30;2021-04-20;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0093;b.caron;b.caron@corpb.local;Baptiste;Caron;Baptiste Caron;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;b.caron@corpb.local;TRUE;FALSE;2024-04-29;2024-12-23;2024-03-17;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0094;a.mallet;a.mallet@corpb.local;Aurélie;Mallet;Aurélie Mallet;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.mallet@corpb.local;TRUE;TRUE;2023-10-05;2023-05-30;2021-06-09;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0095;s.david;s.david@corpb.local;Sébastien;David;Sébastien David;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;s.david@corpb.local;TRUE;TRUE;2024-07-02;2023-01-28;2020-01-29;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0096;svc_technique_096;svc_technique_096@corpb.local;SVC;TECHNIQUE_096;SVC TECHNIQUE_096;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_096@corpb.local;TRUE;TRUE;2023-04-13;2023-08-30;2020-03-06;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif Technique;
CB0097;é.mercier;é.mercier@corpb.local;Émilie;Mercier;Émilie Mercier;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;é.mercier@corpb.local;TRUE;FALSE;2023-01-15;2022-09-17;2023-12-28;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0098;c.deschamps;c.deschamps@corpb.local;Christophe;Deschamps;Christophe Deschamps;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;c.deschamps@corpb.local;TRUE;TRUE;2024-12-15;2024-10-02;2019-06-02;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0099;l.imbert;l.imbert@corpb.local;Laurent;Imbert;Laurent Imbert;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.imbert@corpb.local;TRUE;FALSE;2024-04-25;2024-06-21;2023-05-15;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0100;r.picard3;r.picard3@corpb.local;Romain;Picard;Romain Picard;Architecte;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;r.picard3@corpb.local;TRUE;TRUE;2023-03-08;2024-10-04;2022-06-30;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Architecte;
CB0101;a.girard;a.girard@corpb.local;Antoine;Girard;Antoine Girard;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.girard@corpb.local;TRUE;TRUE;2024-07-30;2022-06-24;2021-05-29;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0102;l.perrin;l.perrin@corpb.local;Léa;Perrin;Léa Perrin;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.perrin@corpb.local;TRUE;FALSE;2024-06-19;2024-07-11;2022-04-08;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0103;s.dubois;s.dubois@corpb.local;Sandrine;Dubois;Sandrine Dubois;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;s.dubois@corpb.local;TRUE;TRUE;2024-09-16;2023-03-02;2019-02-11;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0104;svc_technique_104;svc_technique_104@corpb.local;SVC;TECHNIQUE_104;SVC TECHNIQUE_104;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_104@corpb.local;TRUE;TRUE;2023-06-27;2022-06-03;2024-03-10;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif Technique;
CB0105;a.noel;a.noel@corpb.local;Aurélien;Noel;Aurélien Noel;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.noel@corpb.local;TRUE;FALSE;2024-12-06;2024-08-20;2024-08-29;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0106;b.imbert;b.imbert@corpb.local;Baptiste;Imbert;Baptiste Imbert;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;b.imbert@corpb.local;TRUE;TRUE;2024-12-20;2022-05-26;2023-02-03;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0107;a.roux;a.roux@corpb.local;Aurélien;Roux;Aurélien Roux;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.roux@corpb.local;TRUE;FALSE;2024-07-11;2022-11-02;2020-07-09;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0108;p.dubois;p.dubois@corpb.local;Pierre;Dubois;Pierre Dubois;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;p.dubois@corpb.local;TRUE;FALSE;2023-06-19;2023-08-15;2021-06-13;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0109;c.mercier;c.mercier@corpb.local;Claire;Mercier;Claire Mercier;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;c.mercier@corpb.local;TRUE;FALSE;2024-12-17;2023-07-12;2022-07-07;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0110;f.richard;f.richard@corpb.local;Franck;Richard;Franck Richard;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;f.richard@corpb.local;TRUE;TRUE;2024-03-18;2023-05-28;2021-08-13;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0111;s.thomas;s.thomas@corpb.local;Stéphane;Thomas;Stéphane Thomas;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;s.thomas@corpb.local;TRUE;TRUE;2024-11-19;2022-03-24;2021-01-08;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0112;svc_technique_112;svc_technique_112@corpb.local;SVC;TECHNIQUE_112;SVC TECHNIQUE_112;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_112@corpb.local;TRUE;TRUE;2023-07-05;2024-06-11;2024-07-25;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB|GRP_Domain_Admins_Local;FALSE;TRUE;TRUE;FALSE;;
CB0113;j.brun;j.brun@corpb.local;Julie;Brun;Julie Brun;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;j.brun@corpb.local;TRUE;FALSE;2023-12-23;2023-11-14;2022-07-31;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0114;x.bonnet;x.bonnet@corpb.local;Xavier;Bonnet;Xavier Bonnet;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;x.bonnet@corpb.local;TRUE;FALSE;2023-12-04;2024-10-11;2022-08-14;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0115;é.robert;é.robert@corpb.local;Élise;Robert;Élise Robert;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;é.robert@corpb.local;TRUE;FALSE;2024-04-10;2023-10-07;2018-12-27;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0116;p.bourgeois;p.bourgeois@corpb.local;Patrick;Bourgeois;Patrick Bourgeois;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;p.bourgeois@corpb.local;TRUE;FALSE;2024-06-10;2024-08-04;2018-01-05;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0117;j.perrot;j.perrot@corpb.local;Jonathan;Perrot;Jonathan Perrot;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;j.perrot@corpb.local;TRUE;TRUE;2024-09-29;2024-06-24;2023-08-04;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0118;m.bertrand;m.bertrand@corpb.local;Manon;Bertrand;Manon Bertrand;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.bertrand@corpb.local;TRUE;TRUE;2023-10-22;2024-09-19;2022-11-30;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0119;é.bonnet;é.bonnet@corpb.local;Éric;Bonnet;Éric Bonnet;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;é.bonnet@corpb.local;TRUE;FALSE;2023-11-15;2022-01-29;2024-03-06;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0120;svc_technique_120;svc_technique_120@corpb.local;SVC;TECHNIQUE_120;SVC TECHNIQUE_120;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_120@corpb.local;FALSE;TRUE;2019-08-29;2019-11-12;2022-04-07;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;TRUE;FALSE;TRUE;FALSE;Compte inactif — dernière connexion > 18 mois;
CB0121;c.benali;c.benali@corpb.local;Charlotte;Benali;Charlotte Benali;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;c.benali@corpb.local;TRUE;TRUE;2024-03-01;2024-08-25;2023-05-31;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0122;m.rousseau;m.rousseau@corpb.local;Mathieu;Rousseau;Mathieu Rousseau;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.rousseau@corpb.local;TRUE;TRUE;2024-09-05;2022-10-07;2023-09-13;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0123;v.benali;v.benali@corpb.local;Valérie;Benali;Valérie Benali;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;v.benali@corpb.local;TRUE;FALSE;2023-01-03;2023-09-04;2021-03-04;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0124;d.picard;d.picard@corpb.local;Damien;Picard;Damien Picard;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;d.picard@corpb.local;TRUE;FALSE;2023-12-20;2024-02-12;2021-09-23;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0125;é.faure;é.faure@corpb.local;Éric;Faure;Éric Faure;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;é.faure@corpb.local;TRUE;FALSE;2024-08-08;2023-04-24;2022-04-18;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0126;i.brun;i.brun@corpb.local;Inès;Brun;Inès Brun;DevOps Engineer;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;i.brun@corpb.local;TRUE;TRUE;2024-12-23;2024-03-01;2022-04-11;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;DevOps Engineer;
CB0127;a.françois;a.françois@corpb.local;Antoine;François;Antoine François;Développeur;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.françois@corpb.local;TRUE;FALSE;2023-04-13;2022-07-24;2022-12-09;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeur;
CB0128;svc_technique_128;svc_technique_128@corpb.local;SVC;TECHNIQUE_128;SVC TECHNIQUE_128;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_128@corpb.local;TRUE;TRUE;2023-03-18;2023-06-27;2023-04-08;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif Technique;
CB0129;n.simon;n.simon@corpb.local;Nadège;Simon;Nadège Simon;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;n.simon@corpb.local;TRUE;FALSE;2023-12-03;2024-02-18;2023-12-26;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0130;s.robert;s.robert@corpb.local;Sarah;Robert;Sarah Robert;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;s.robert@corpb.local;TRUE;FALSE;2024-09-24;2023-04-26;2018-10-08;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0131;a.lefebvre;a.lefebvre@corpb.local;Aurélien;Lefebvre;Aurélien Lefebvre;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.lefebvre@corpb.local;TRUE;TRUE;2024-10-10;2024-06-27;2019-02-16;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0132;m.petit;m.petit@corpb.local;Marion;Petit;Marion Petit;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;m.petit@corpb.local;TRUE;FALSE;2023-02-17;2022-04-25;2021-08-21;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0133;a.fournier;a.fournier@corpb.local;Anaïs;Fournier;Anaïs Fournier;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;a.fournier@corpb.local;TRUE;TRUE;2023-09-08;2024-04-23;2023-12-16;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0134;p.renard;p.renard@corpb.local;Pierre;Renard;Pierre Renard;Développeuse;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;p.renard@corpb.local;TRUE;TRUE;2024-09-26;2024-10-16;2020-09-13;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Développeuse;
CB0135;n.esteves;n.esteves@corpb.local;Nadège;Esteves;Nadège Esteves;Lead Dev;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;n.esteves@corpb.local;TRUE;FALSE;2024-04-15;2022-01-20;2020-11-11;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Lead Dev;
CB0136;svc_technique_136;svc_technique_136@corpb.local;SVC;TECHNIQUE_136;SVC TECHNIQUE_136;Compte de Service;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;svc_technique_136@corpb.local;TRUE;TRUE;2023-12-20;2023-09-05;2024-08-03;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif Technique;
CB0137;c.esteves;c.esteves@corpb.local;Claire;Esteves;Claire Esteves;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;c.esteves@corpb.local;TRUE;FALSE;2024-04-12;2023-02-12;2021-05-22;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
CB0138;l.faure;l.faure@corpb.local;Laura;Faure;Laura Faure;Analyste;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;l.faure@corpb.local;TRUE;FALSE;2024-01-26;2024-01-06;2024-05-31;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Analyste;
CB0139;s.colin;s.colin@corpb.local;Sophie;Colin;Sophie Colin;Chef de Projet Technique;Technique;OU=Technique,DC=corpb,DC=local;corpb.local;s.colin@corpb.local;TRUE;FALSE;2023-10-09;2022-04-11;2018-02-03;GRP_Tech_Devs|GRP_Tech_DevOps|GRP_GitLab_Users|GRP_Jira_Agents|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Chef de Projet Technique;
