UID_SaaS;Application;Categorie;Login_SaaS;DisplayName;Role;EmailAD;Department_AD;ComptePartage;MFA_Active;MFA_Policy;SSO_Configure;ShadowIT;LastLoginDate;AccountCreated;IsOrphan;IsSpecialAccount;RiskFlag;Description;Notes
SAAS0118;SlackConnect;Collaboration;c.picard@corpb.local;Cédric Picard;Member;c.picard@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-12-24;2024-04-05;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0119;SlackConnect;Collaboration;l.caron@corpb.local;Laetitia Caron;Member;l.caron@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-07-29;2023-11-19;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0120;SlackConnect;Collaboration;a.lambert@corpb.local;Aurélien Lambert;Member;a.lambert@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-06-04;2022-07-06;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0121;SlackConnect;Collaboration;y.brun@corpb.local;Yann Brun;Member;y.brun@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2020-08-12;2020-06-29;OUI;NON;;Compte standard SlackConnect — Direction;
SAAS0122;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-01-22;2023-03-13;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0123;SlackConnect;Collaboration;p.dubois@corpb.local;Pierre Dubois;Member;p.dubois@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-10-19;2024-05-14;NON;NON;;Compte standard SlackConnect — RH;
SAAS0124;SlackConnect;Collaboration;a.gauthier@corpb.local;Aurélie Gauthier;Member;a.gauthier@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-08-12;2024-12-29;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0125;SlackConnect;Collaboration;j.blanc@corpb.local;Jonathan Blanc;Admin;j.blanc@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-12-30;2023-11-29;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0126;SlackConnect;Collaboration;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-12-10;2024-07-31;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0127;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-03-11;2024-11-07;NON;NON;;Compte standard SlackConnect — RH;
SAAS0128;SlackConnect;Collaboration;a.bourgeois@corpb.local;Alice Bourgeois;Member;a.bourgeois@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-16;2023-11-09;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0129;SlackConnect;Collaboration;a.bourgeois@corpb.local;Alice Bourgeois;Member;a.bourgeois@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-09-18;2024-06-30;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0130;SlackConnect;Collaboration;m.deschamps@corpb.local;Marc Deschamps;Member;m.deschamps@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-05-24;2024-12-31;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0131;SlackConnect;Collaboration;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-02-22;2023-07-28;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0132;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-09-04;2023-08-29;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0133;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Member;d.fontaine@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2021-03-01;2020-03-04;OUI;NON;;Compte standard SlackConnect — Technique;
SAAS0134;SlackConnect;Collaboration;b.couture@corpb.local;Bastien Couture;Member;b.couture@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-08-27;2024-02-19;NON;NON;;Compte standard SlackConnect — RH;
SAAS0135;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Workspace Admin;é.robin@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-08-22;2024-02-10;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0136;SlackConnect;Collaboration;m.bonnet@corpb.local;Mathieu Bonnet;Member;m.bonnet@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-06-26;2023-05-02;NON;NON;;Compte standard SlackConnect — RH;
SAAS0137;SlackConnect;Collaboration;y.brun@corpb.local;Yann Brun;Workspace Admin;y.brun@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-11-02;2023-09-03;NON;NON;;Compte standard SlackConnect — RH;
SAAS0138;SlackConnect;Collaboration;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-02-11;2023-11-12;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0139;SlackConnect;Collaboration;a.leconte@corpb.local;Amandine Leconte;Member;a.leconte@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-07-30;2023-08-03;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0140;SlackConnect;Collaboration;b.richard@corpb.local;Baptiste Richard;Member;b.richard@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-11-07;2023-10-22;NON;NON;;Compte standard SlackConnect — RH;
SAAS0141;SlackConnect;Collaboration;j.faure@corpb.local;Julien Faure;Member;j.faure@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-08-08;2024-02-27;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0142;SlackConnect;Collaboration;l.caron@corpb.local;Laetitia Caron;Member;l.caron@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-09-12;2022-11-16;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0143;SlackConnect;Collaboration;c.garnier@corpb.local;Céline Garnier;Member;c.garnier@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-07-24;2023-06-01;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0144;SlackConnect;Collaboration;b.couture@corpb.local;Bastien Couture;Member;b.couture@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-08-18;2024-12-17;NON;NON;;Compte standard SlackConnect — RH;
SAAS0145;SlackConnect;Collaboration;m.bonnet@corpb.local;Mathieu Bonnet;Member;m.bonnet@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-05-01;2021-03-07;OUI;NON;;Compte standard SlackConnect — Technique;
SAAS0146;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Member;t.vogt@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-08-06;2024-01-04;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0147;SlackConnect;Collaboration;m.martin@corpb.local;Margot Martin;Member;m.martin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-09-09;2024-09-07;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0148;SlackConnect;Collaboration;l.lemaire@corpb.local;Léa Lemaire;Member;l.lemaire@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-03-11;2023-01-21;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0149;SlackConnect;Collaboration;l.henry@corpb.local;Laurent Henry;Member;l.henry@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-11-07;2023-10-28;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0150;SlackConnect;Collaboration;l.masson@corpb.local;Lucie Masson;Member;l.masson@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-02-09;2023-10-20;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0151;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-12-19;2024-03-12;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0152;SlackConnect;Collaboration;c.schmitt@corpb.local;Charlotte Schmitt;Member;c.schmitt@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-12-15;2023-05-15;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0153;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-05-16;2024-02-10;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0154;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-07-02;2023-01-20;NON;NON;;Compte standard SlackConnect — RH;
SAAS0155;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Member;s.arnaud@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-04-03;2023-03-06;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0156;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Workspace Admin;n.bernard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-03-06;2024-10-02;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0157;SlackConnect;Collaboration;p.dubois@corpb.local;Pierre Dubois;Member;p.dubois@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2020-12-21;2021-06-29;OUI;NON;;Compte standard SlackConnect — Prestataires;
SAAS0158;SlackConnect;Collaboration;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-04-24;2023-06-15;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0159;SlackConnect;Collaboration;t.moulin@corpb.local;Thomas Moulin;Admin;t.moulin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2022-10-17;2023-09-17;NON;NON;;Compte standard SlackConnect — RH;
SAAS0160;SlackConnect;Collaboration;f.girard@corpb.local;Florian Girard;Member;f.girard@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-09-19;2022-12-28;NON;NON;;Compte standard SlackConnect — RH;
SAAS0161;SlackConnect;Collaboration;m.mallet@corpb.local;Marion Mallet;Guest;m.mallet@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-04-03;2024-03-22;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0162;SlackConnect;Collaboration;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-10-23;2024-07-18;NON;NON;;Compte standard SlackConnect — RH;
SAAS0163;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Member;c.renard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-03-09;2024-10-28;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0164;SlackConnect;Collaboration;j.roux@corpb.local;Julie Roux;Workspace Admin;j.roux@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-03-07;2024-08-07;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0165;SlackConnect;Collaboration;c.garnier@corpb.local;Céline Garnier;Member;c.garnier@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-07-24;2023-06-10;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0166;SlackConnect;Collaboration;l.henry@corpb.local;Laurent Henry;Workspace Admin;l.henry@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-01-03;2023-11-12;NON;NON;;Compte standard SlackConnect — RH;
SAAS0167;SlackConnect;Collaboration;b.couture@corpb.local;Bastien Couture;Member;b.couture@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-06-14;2023-04-13;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0168;SlackConnect;Collaboration;c.schmitt@corpb.local;Charlotte Schmitt;Member;c.schmitt@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-12;2023-01-12;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0169;SlackConnect;Collaboration;j.roux@corpb.local;Julie Roux;Member;j.roux@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2021-05-15;2021-07-22;OUI;NON;;Compte standard SlackConnect — Commercial;
SAAS0170;SlackConnect;Collaboration;y.brun@corpb.local;Yann Brun;Member;y.brun@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-04-22;2024-06-28;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0171;SlackConnect;Collaboration;s.françois@corpb.local;Sandrine François;Member;s.françois@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2022-10-04;2023-04-28;NON;NON;;Compte standard SlackConnect — RH;
SAAS0172;SlackConnect;Collaboration;a.leconte@corpb.local;Amandine Leconte;Member;a.leconte@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-05-10;2024-05-10;NON;NON;;Compte standard SlackConnect — RH;
SAAS0173;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Member;c.renard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-26;2023-06-18;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0174;SlackConnect;Collaboration;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-06-19;2023-10-08;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0175;SlackConnect;Collaboration;c.imbert@corpb.local;Claire Imbert;Member;c.imbert@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-11-01;2024-07-08;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0176;SlackConnect;Collaboration;n.perrin@corpb.local;Nadège Perrin;Member;n.perrin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-31;2024-08-19;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0177;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-07-26;2023-11-08;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0178;SlackConnect;Collaboration;c.imbert@corpb.local;Claire Imbert;Guest;c.imbert@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-12-20;2024-03-03;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0179;SlackConnect;Collaboration;m.deschamps@corpb.local;Marc Deschamps;Admin;m.deschamps@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-04-30;2023-02-18;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0180;SlackConnect;Collaboration;f.girard@corpb.local;Florian Girard;Member;f.girard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-06-25;2023-12-29;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0181;SlackConnect;Collaboration;j.faure@corpb.local;Julien Faure;Member;j.faure@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2020-02-25;2021-07-20;OUI;NON;;Compte standard SlackConnect — Technique;
SAAS0182;SlackConnect;Collaboration;m.deschamps@corpb.local;Marc Deschamps;Member;m.deschamps@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-08-09;2023-11-15;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0183;SlackConnect;Collaboration;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-10-24;2023-11-03;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0184;SlackConnect;Collaboration;j.blanc@corpb.local;Jonathan Blanc;Member;j.blanc@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-08-22;2023-03-16;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0185;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Admin;n.chevalier@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-08-15;2023-11-16;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0186;SlackConnect;Collaboration;s.arnaud@corpb.local;Sophie Arnaud;Member;s.arnaud@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-08-24;2022-12-03;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0187;SlackConnect;Collaboration;a.moreau@corpb.local;Antoine Moreau;Guest;a.moreau@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-09-26;2023-03-12;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0188;SlackConnect;Collaboration;p.dubois@corpb.local;Pierre Dubois;Member;p.dubois@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-03-12;2024-03-02;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0189;SlackConnect;Collaboration;m.colin@corpb.local;Manon Colin;Member;m.colin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-07-25;2023-10-05;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0190;SlackConnect;Collaboration;j.blanc@corpb.local;Jonathan Blanc;Workspace Admin;j.blanc@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-09-13;2023-05-09;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0191;SlackConnect;Collaboration;l.caron@corpb.local;Laetitia Caron;Member;l.caron@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-07-27;2022-10-10;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0192;SlackConnect;Collaboration;y.brun@corpb.local;Yann Brun;Member;y.brun@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-03-28;2024-05-07;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0193;SlackConnect;Collaboration;j.roux@corpb.local;Julie Roux;Member;j.roux@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2021-07-19;2020-03-17;OUI;NON;;Compte standard SlackConnect — Commercial;
SAAS0194;SlackConnect;Collaboration;m.lefebvre@corpb.local;Maxime Lefebvre;Member;m.lefebvre@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-06-05;2024-02-29;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0195;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-04-22;2024-06-23;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0196;SlackConnect;Collaboration;m.deschamps@corpb.local;Marc Deschamps;Member;m.deschamps@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-02-25;2023-03-28;NON;NON;;Compte standard SlackConnect — RH;
SAAS0197;SlackConnect;Collaboration;a.bourgeois@corpb.local;Alice Bourgeois;Member;a.bourgeois@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-01-19;2023-09-09;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0198;SlackConnect;Collaboration;p.dubois@corpb.local;Pierre Dubois;Member;p.dubois@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-11-30;2023-03-30;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0199;SlackConnect;Collaboration;a.moreau@corpb.local;Antoine Moreau;Member;a.moreau@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-09-19;2023-05-11;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0200;SlackConnect;Collaboration;c.schmitt@corpb.local;Charlotte Schmitt;Guest;c.schmitt@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-09-23;2022-11-05;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0201;SlackConnect;Collaboration;c.garnier@corpb.local;Céline Garnier;Member;c.garnier@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-04-05;2023-11-25;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0202;SlackConnect;Collaboration;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-03-04;2022-08-10;NON;NON;;Compte standard SlackConnect — RH;
SAAS0203;SlackConnect;Collaboration;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-07-27;2022-10-02;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0204;SlackConnect;Collaboration;a.leconte@corpb.local;Amandine Leconte;Member;a.leconte@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-07-22;2024-08-22;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0205;SlackConnect;Collaboration;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-02-20;2022-02-13;OUI;NON;;Compte standard SlackConnect — Technique;
SAAS0206;SlackConnect;Collaboration;g.simon@corpb.local;Guillaume Simon;Member;g.simon@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-09-26;2023-04-11;NON;NON;;Compte standard SlackConnect — RH;
SAAS0207;SlackConnect;Collaboration;g.simon@corpb.local;Guillaume Simon;Member;g.simon@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-10-11;2023-11-16;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0208;SlackConnect;Collaboration;j.roux@corpb.local;Julie Roux;Member;j.roux@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-06-07;2023-05-25;NON;NON;;Compte standard SlackConnect — RH;
SAAS0209;SlackConnect;Collaboration;l.masson@corpb.local;Lucie Masson;Workspace Admin;l.masson@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-06-03;2023-08-26;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0210;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-08-15;2024-10-11;NON;NON;;Compte standard SlackConnect — RH;
SAAS0211;SlackConnect;Collaboration;y.brun@corpb.local;Yann Brun;Member;y.brun@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-09-29;2023-05-19;NON;NON;;Compte standard SlackConnect — Prestataires;
SAAS0212;SlackConnect;Collaboration;t.vogt@corpb.local;Thierry Vogt;Member;t.vogt@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-08-30;2023-08-18;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0213;SlackConnect;Collaboration;v.legrand@corpb.local;Valérie Legrand;Member;v.legrand@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-01-07;2023-10-17;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0214;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Member;d.fontaine@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2023-07-06;2024-03-29;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0215;SlackConnect;Collaboration;y.brun@corpb.local;Yann Brun;Member;y.brun@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-08-17;2022-08-22;NON;NON;;Compte standard SlackConnect — RH;
SAAS0216;SlackConnect;Collaboration;b.couture@corpb.local;Bastien Couture;Member;b.couture@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-04-21;2023-09-22;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0217;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2021-10-07;2021-09-15;OUI;NON;;Compte standard SlackConnect — RH;
SAAS0218;SlackConnect;Collaboration;p.esteves@corpb.local;Paulo Esteves;Member;p.esteves@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-07-15;2024-01-17;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0219;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Member;d.fontaine@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-11-08;2022-10-25;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0220;SlackConnect;Collaboration;c.garnier@corpb.local;Céline Garnier;Member;c.garnier@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2022-12-05;2023-11-23;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0221;SlackConnect;Collaboration;s.noel@corpb.local;Sarah Noel;Member;s.noel@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-04-06;2023-08-30;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0222;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-01-16;2022-11-26;NON;NON;;Compte standard SlackConnect — RH;
SAAS0223;SlackConnect;Collaboration;m.bonnet@corpb.local;Mathieu Bonnet;Guest;m.bonnet@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-12-03;2024-08-03;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0224;SlackConnect;Collaboration;j.faure@corpb.local;Julien Faure;Member;j.faure@corpb.local;Direction;NON;PARTIEL;partial;NON;NON;2024-09-16;2024-11-21;NON;NON;;Compte standard SlackConnect — Direction;
SAAS0225;SlackConnect;Collaboration;d.fontaine@corpb.local;Damien Fontaine;Guest;d.fontaine@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-02;2023-03-31;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0226;SlackConnect;Collaboration;t.moulin@corpb.local;Thomas Moulin;Member;t.moulin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-11-04;2024-02-22;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0227;SlackConnect;Collaboration;c.renard@corpb.local;Clémence Renard;Workspace Admin;c.renard@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2023-10-01;2024-01-03;NON;NON;;Compte standard SlackConnect — RH;
SAAS0228;SlackConnect;Collaboration;n.chevalier@corpb.local;Nathalie Chevalier;Member;n.chevalier@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-08-20;2024-01-08;NON;NON;;Compte standard SlackConnect — Technique;
SAAS0229;SlackConnect;Collaboration;m.bonnet@corpb.local;Mathieu Bonnet;Guest;m.bonnet@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2022-06-09;2020-07-12;OUI;NON;;Compte standard SlackConnect — RH;
SAAS0230;SlackConnect;Collaboration;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-02-25;2024-11-23;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0231;SlackConnect;Collaboration;c.picard@corpb.local;Cédric Picard;Member;c.picard@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-08-01;2023-10-28;NON;NON;;Compte standard SlackConnect — RH;
SAAS0232;SlackConnect;Collaboration;s.noel@corpb.local;Sarah Noel;Member;s.noel@corpb.local;RH;NON;PARTIEL;partial;NON;NON;2024-05-10;2024-09-19;NON;NON;;Compte standard SlackConnect — RH;
SAAS0233;SlackConnect;Collaboration;l.lemaire@corpb.local;Léa Lemaire;Member;l.lemaire@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-08-07;2022-11-07;NON;NON;;Compte standard SlackConnect — Commercial;
SAAS0234;SlackConnect;Collaboration;v.legrand@corpb.local;Valérie Legrand;Member;v.legrand@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-10-11;2024-12-12;NON;NON;;Compte standard SlackConnect — Prestataires;
